title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
(Renewed) OPPO Find X2 (Black 12GB RAM 256GB Storage) with No Cost EMI/Additional Bank Offers,7499.0,4.2,21689,In stock.,google,India,Funtouch OS 10.5,4,16.05 x 0.83 x 7.45 cm,188,1 Lithium Polymer,"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 5, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, IP 52 Certified, Flagship 108MP Main Camera 8MP Ultrawide-FOV 118 degrees 5MP Macro Sensor 2MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark, 33W Fast Charger in box, 49% in 30 mins",Bar,Astral Black,4500.0,The OPPO Find X2 features a 48MP (Sony IMX586 Sensor) wide-angle lens (f/1.7 aperture) rear camera 12MP (Sony IMX708 Sensor) ultra-wide-angle lens (f/2.2 aperture) 13MP (f/2.4 aperture) telephoto camera | 32MP front facing camera. Powered by Color OS 7.1 based on Android v10.0 operating system with 2.8GHz Qualcomm Snapdragon 865 octa core processor Adreno 650 GPU.
(Renewed) OPPO Find X2 (Ocean 12GB RAM 256GB Storage) with No Cost EMI/Additional Bank Offers,21999.0,3.5,21077,In stock.,redmi,India,Funtouch OS 11.1 Global,2,15.7 x 0.8 x 1.5 cm,170,1 Lithium ion,"Rear Camera, Front Camera, USB, Dual_Sim, Fast Charging",Bar,Lake Blue,3000.0,"Colour,  Deep Sea Blue | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . MediaTek Helio G95 octa-core processor with 12nm process technology coupled with latest MIUI 12.5 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00."
Nokia 3.4 Fjord 4GB RAM 64GB Storage,41999.0,4.1,26,In stock.,samsung,India,ThreadX,8,16.4 x 0.9 x 7.6 cm,169,1 Lithium ion,Front Camera,Bar,Atlantic Blue,4000.0,This phone has 16.94 centimeters (6.67-inch) FHD+ AMOLED capacitive multi-touch touchscreen with 2340 x 1080 pixels resolution 386 ppi pixel density and 19.5:9 aspect ratio.
Redmi Note 9 Pro (Interstellar Black 4GB RAM 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable,20990.0,4.3,3137,Out of stock.,vivo,India,Android,8,0.84 x 7.45 x 15.98 cm,213,1 Lithium Polymer,"Front Camera, Camera",Touchscreen Phone,Midnight Grey,4300.0,"Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box."
iQOO 7 Legend 5G (Legendary Track Design 8GB RAM 128GB Storage) | Upto 9 Months No Cost EMI | 3GB Extended RAM | Rs.2000 Coupon Discount,10999.0,3.7,14576,Out of stock.,panasonic,India,Android,8,16.3 x 7.6 x 1 cm,170,1 Lithium Polymer,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Navy,4310.0,The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.
Gionee F11 Blue (3GB Ram 32GB ROM) 5000mAh Battery Dual Camera,20990.0,3.6,1,In stock.,oppo,India,Android,4,16 x 0.8 x 7.3 cm,194,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Touchscreen Phone,Metallic Blue,4400.0,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GBGB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.
Micromax X755 (Blue),45999.0,4.0,205,In stock.,google,India,Funtouch OS 11.1,8,16 x 0.8 x 7.5 cm,192,1 Lithium ion,"Dual SIM, 20:9 aspect ratio, GPS, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Light sensor, Corning Gorilla Glass 3, Battery power rating: 6000 mAh, Fingerprint sensor, E-mail, Accelerometer, Video Player, Music Player",Bar,Racing Blue,4350.0,The all new OnePlus 7T Pro Powered by Qualcomm Snapdragon 855 Plus (Octa-core 7nm up to 2.96 GHz) with Qualcomm AI Engine. Equipped with 90hz Fluid display a Triple Rear camera with Telephoto and Ultra wide angel lens that can capture 4K video @ 30/60 FPS with modes like UltraShot Nightscape Portrait Pro Mode Panorama HDR AI Scene Detection RAW Image. Face Unlock HDR Screen Flash Face Retouching In-built - Fingerprint.
Samsung A32 (Blue 6GB RAM 128GB Storage) Without Offers,13849.0,4.6,708,In stock.,oneplus,India,Android,3,17.9 x 9.3 x 6.2 cm,196,1 Lithium Polymer,"Hall Sensor, Proximity Sensor, Dual SIM, E-mail, Geomagnetic Sensor, Gyro Sensor, Accelerometer, GPS, Fingerprint Sensor, Video Player, Music Player",Touchscreen Phone,White,4310.0,The all New OnePlus 9 Flagship is here. The New OnePlus 9 comes with Snapdragon 888 Processor a Rear Triple Camera setup Co-Developed by Hassleblad 6.55 Inches 120 HZ Fliud AMOLED display 65W Warp Charging. The device is 5G enabled NFC enabled
(Renewed) OnePlus 5 (Slate Grey 6GB RAM 64GB Storage),49990.0,4.1,9,In stock.,vivo,India,Android,8,0.9 x 7.4 x 15.9 cm,185.5,1 Lithium ion,"Fingerprint, Dual SIM, Proximity, Accelerometer, Ambient light sensor, GPS, E-compass and Gyroscope sensor, Video Player, Music Player",Smartphone,Fluid Black,5020.0,Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
OnePlus 9R 5G (Carbon Black 8GB RAM 128GB Storage),35990.0,4.3,985,Out of stock.,rising stars mobile india private limited,India,Android,4,15.9 x 0.8 x 7.4 cm,214,1 A,"Fingerprint Scanner, Rear Camera, Dual_Sim, Camera, Fast Charging, Hybrid Sim Slot",Touchscreen Phone,Cool Grey,4500.0,"The Vivo Y51A smartphone comes with 48MP+8MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 8GB RAM 128GB internal memory expandable up to 1 TB 16.58 cm (6.58"") Halo FullView Display a massive 5000mAh battery with 18W (C Type) fast charging."
Samsung Galaxy A22 (Black 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,10499.0,4.4,4573,In stock.,xiaomi,India,Android,32,14.4 x 7.6 x 0.82 cm,690,1 A,"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touchscreen Phone,Fantastic Purple,5000.0,"The Vivo V21e smartphone comes with 64MP+8MP rear camera 32MP front camera Mediatek Dimensity 700 processor 8GB RAM 128GB ROM 44W flash charging 16.35 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more."
(Renewed) OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage),29990.0,4.3,11624,In stock.,oppo,India,Android,8,15.8 x 0.9 x 7.5 cm,199,1 Lithium ion,"Fingerprint, Accelerometer, Ambient light sensor, Proximity, E-compass and Gyroscope sensor, color temperature sensor",Bar,Aquamarine Green,6000.0,The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.
Samsung Galaxy F62 (Laser Grey 8GB RAM 128GB Storage),45900.0,4.2,70126,In stock.,oppo,India,Android,6,16.1 x 7.4 x 0.7 cm,170,1 Lithium ion,"Dimensions: 16.95x 0.95x7.63 - Other display features: 20:9 aspect ratio, Corning Gorilla Glass 3 - Other Camera Features: Single Take (Rear and Front), Camera, Single Take (Rear and Front) Dimensions: 16.95x 0.95x7.63 - Other display features: 20:9 aspect ratio, Corning Gorilla Glass 3",Smartphone,Shimmer blue,5000.0,Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.
Samsung Galaxy M11 (Violet 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,40799.1,3.8,1238,In stock.,motorola india pvt ltd,India,Android,6,16.5 x 0.9 x 7.4 cm,188,1 Lithium ion,"Dual sim, Sensor Core, Flicker-detect sensor, GPS, Electronic Compass, Proximity sensor, E-mail, 128, Accelerometer, Gyroscope, Ambient Light sensor, ;128;Dual SIM;GPS;Music Player;Video Player;;In-display Fingerprint sensor;Accelerometer;Electronic Compass;Gyroscope;Ambient Light sensor;Proximity sensor;sensor Core;Flicker-detect sensor;E-mail, Video Player, Music Player, In-display Fingerprint sensor",Bar,Grey Sandstone,4400.0,About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.
Nokia 3.4 (Charcoal  4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,15999.0,4.3,961,In stock.,oppo,India,Android,8,16.39 x 7.53 x 0.85 cm,196,1 Lithium ion,"Bluetooth Enabled, Basic Phone, Dual SIM, Text/Messaging",Bar,Prism Dot Grey,5000.0,The Maplin Map4 mobile which has a real Big Size 6.53 waterdrop Full Body display touch screen display with a resolution of 1080 pixels by 1920 pixels. The Maplin Map 4 Series 5G is powered by 1.3 GHz Quad core Snapdragon processor and it comes with 4 GB of RAM. The phone packs 64 GB of internal storage that can be expanded upto 128 GB. As far as the cameras are concerned the Maplin packs a 13 Megapixel Triple rear camera on the rear 13 MP Front Camera for selfies. The Maplin Map4 5G runs Android 8.1 Oreo and is powered by a 5000mAh non-removable battery. It measures 154mmx76mmx8.2mm and weight 142.00 grams. The Maplin Map4 Series is a dual SIM (GSM and GSM) with SD card smartphone that accepts Micro-SIM and Micro-SIM. Connectivity options include Wi-Fi GPS Bluetooth NFC USB OTG FM 3G and 4G. Sensors on the phone include Compass Magnetometer Finger Print Sensor Proximity sensor Accelerometer Ambient light sensor.
Vivo V21 5G (Arctic Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,29999.0,4.5,35,In stock.,lg,India,Android,4,16.1 x 0.8 x 7.4 cm,157,1 Lithium ion,Front Camera,Touchscreen Phone,Sunset Dazzle,5000.0,Colour: Lunar Silver | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm6.67) large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true colorJNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes.
Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,23190.0,3.9,785,Only 2 left in stock.,lg,India,Android 11,8,17.78 x 7.62 x 6.35 cm,196,1 Lithium Polymer,"Acceleration sensor, Magnetic induction, Fingerprint, Proximity Sensor, Dual SIM, OTG, GPS, Pedometer, G-sensor, Light sensor, Other sensors, Video Player, Music Player",Bar,Electric Blue,4520.0," Colour, Interstellar Black | Size name, 64 GB The 16.9cm(6.67"") large display with rounded corner design and dot notch display. Qualcomm Snapdragon 720G octa-core processor with 8nm technology coupled with MIUI 11 system level optimisations enables low power consumption for a longer battery life. 48MP Quad camera with high resolution camera. Capture great photos in different lighting conditions. Gorgeous portraits with automatically enhanced facial features. Support Ultra-wide and super macro mode. 5020 large mAh large battery with 18W fast charger in-box. Note, For any product related issues please contact_us on,  [1800 103 6286] 09, 00 to 21, 00 "
Samsung Galaxy A51 (Blue 8GB RAM 128GB Storage) Without Offer,5699.0,4.1,3623,Only 1 left in stock.,xiaomi,India,Android,64,16.2 x 7.5 x 0.9 cm,188,1 A,Camera : Rear camera and front camera available,Touchscreen Phone,Aquamarine Green,6000.0,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.
Vivo V21e 5G (Sunset Jazz 8GB RAM 128GB Storage) | Upto 12 Months No Cost EMI | Extra 2500 Off on Exchange,1312.0,3.9,4984,In stock.,xiaomi,India,Android,2,16.4 x 0.8 x 7.5 cm,198,1 Lithium Polymer,"Front Camera, Internet",Touchscreen Phone,Shadow Black,4000.0,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Vivo V21 5G (Dusk Blue 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers,8899.0,4.3,13,In stock on August 26 2021.,iqoo,India,Android,4,16.6 x 7.6 x 0.9 cm,180,1 A,"Front Camera, Dual_Sim, Dual Camera, Camera",Bar,Black,5020.0,Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.
Redmi Note 9 (Pebble Grey 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display,49999.0,4.1,67307,In stock.,oppo,India,Android 10,8,16.4 x 0.8 x 7.6 cm,172,1 Lithium Polymer,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, GPS, Video Player, Music Player, Proximity sensor",Bar,Storm Black,22.0,LG W31 is all rounder Smartphone its Triple Rear Camera 6.52 inches display brings the best of life into view with its pristine picture quality and sleek screen design. The 85% body-to-screen ratio makes for an engrossing use with 20:9 cinematic viewing aspect ratio. The Octa-Core MediaTek Helio G25 processor provides power-efficient and durable support for optimum performance with 4GB RAM/ 64GB ROM of onboard memory and up to 512GB expandable microSD storage. Always have a constant supply of power in your device with our 4000mAh massive battery.
iQOO 7 Legend 5G (Legendary Track Design 12GB RAM 256GB Storage) | Upto 9 Months No Cost EMI | 3GB Extended RAM | Rs.2000 Coupon Discount,27999.0,4.2,724,In stock.,xiaomi,India,Android,2,16.5 x 0.9 x 7.7 cm,360,1 Lithium ion,"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 3, 33W Fast Charger in box, 67% in 30 mins, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, 48 MP AI Quad Camera Setup 8MP Ultrawide-FOV 118 degrees 2 MP Macro Sensor 2 MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Time Lapse | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark",Bar,Blue,5000.0,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.
realme X7 Max 5G (Milky Way 12GB+256GB),5032.0,4.4,489,In stock.,lava international,China,Android,6,14.5 x 7.4 x 1 cm,196,1 Lithium Polymer,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Lake Blue,5000.0,"Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box."
(Renewed) Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor – Nordic Blue,6999.0,4.2,392,In stock on July 24 2021.,samsung,India,Android 11,8,16.6 x 0.9 x 7.7 cm,192,1 Lithium ion,"Camera, Fast Charging",Bar,Solid Ice Blue,4000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
OnePlus 9R 5G (Lake Blue 12GB RAM 256GB Storage),12490.0,3.1,88,In stock.,s mobile devices private ltd,India,Android,6,9 x 6 x 4 cm,186,1 Lithium Polymer,"Latest Android 11, Dual Front Flash, App Twin, Audio Share 2.0, Fingerprint Sensor",Bar,Astral Black,4000.0,"Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers"
OnePlus 9R 5G (Carbon Black 12GB RAM 256 GB Storage),11490.0,4.3,1340,In stock.,iqoo,India,Funtouch OS 11.1 Global,2,0.8 x 7.4 x 16.1 cm,196,1 Lithium ion,"Light sensor, Acceleration sensor, Other sensors, Proximity Sensor, Dual SIM, Fingerprint sensor, OTG, GPS, Pedometer, G-sensor, Magnetic induction sensor",Bar,Lunar Silver,5000.0,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.
Vivo X50 (Glaze Black 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers,18499.0,4.0,332,In stock.,gionee,India,Android,8,16.1 x 7.6 x 0.9 cm,170,1 Lithium ion,Dual SIM,Touchscreen,Midnight Black,6000.0,"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 12GB RAM 256GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh rate 4300mAh battery (C-Type) and much more."
OnePlus Nord CE 5G (Blue Void 12GB RAM 256GB Storage),10999.0,4.4,7,In stock.,rising stars mobile india private limited,India,Android,3,16 x 0.8 x 7.5 cm,196,1 A,"Gamer mode, Dual SIM, Fingerprint Sensor, Bigger Battery, Smartphone",Bar,Green,5000.0,Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.
OnePlus Nord CE 5G (Silver Ray 12GB RAM 256GB Storage),27999.0,4.2,1,Only 1 left in stock.,xiaomi,India,Android,6,16.3 x 7.6 x 1 cm,184,1 Lithium ion,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Touchscreen Phone,Sky White,5000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
realme X7 Max 5G (Android Black 256 GB) (12 GB RAM),31990.0,3.4,52867,In stock.,vivo,China,Android,8,11.4 x 4.9 x 1.4 cm,215,1 Lithium Polymer,"Triple 13 Mpix Rear Camera With Flash + Front 13 MP camera, 6.53‘’ HDFull Screen Touch Display, 4 GB RAM + 64 GB internal Memory, 5000 mAh non-removable battery, Android 8.1 with 1.3 GHz Quad Core Processor",Touchscreen Phone,Ace Black,4500.0,We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.
Samsung Galaxy M02 (Black2GB RAM 32GB Storage),10999.0,4.1,6981,In stock.,xiaomi,India,Funtouch OS 11,12,16 x 7.3 x 0.8 cm,190,1 Lithium ion,"Dual SIM, E-mail, Accelerometer, GPS, Ambient Light sensor, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Black,5020.0,"Presenting Tecno Spark Go 2021 a perfect smartphone with bolder and refreshed looks and with superior specs yet affordable on your pocket. It has a massive 5000mAh battery with 36 days long standby for non-stop action. You get a big 6.52"" HD+ display to enjoy movies and games on a bigger screen. Spark Go 2021 comes with 13MP AI Dual rear camera with f1.8 large aperture and 8MP AI selfie camera with front flash to capture clear and vivid images. Its unique audio share feature helps you enjoy music and movies together with your friends and family. For security you get smart fingerprint sensor and face unlock features"
OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage),9999.0,3.5,20,In stock.,iqoo,India,Android,4,16.3 x 7.6 x 0.85 cm,400,1 Lithium ion,"Fingerprint Scanner, Front Camera, Face Unlock, Dual Camera, Camera",Smartphone,Celestial Silver,4000.0,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage),24990.0,4.0,46,In stock.,g mobile,India,Android,4,16.3 x 0.9 x 7.5 cm,185.5,1 Lithium Polymer,"Fingerprint Scanner, Rear Camera, Dual_Sim, Camera, Fast Charging, Hybrid Sim Slot",Bar,Nebula Blue,6000.0,Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.
Realme narzo 20 (Glory Sliver 4GB RAM 128GB Storage) Without Offer,24999.0,3.9,9,In stock.,iqoo,India,Android,4,16.37 x 0.78 x 7.64 cm,199,1 Lithium Polymer,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Grey,4820.0,The all new I KALL K200 comes with 5.5 inch display and 2500 mAh battery that is enough to run a whole day. Equipped with IPS display a Digital Zoom Camera with 5MP Rear and selfie camera of 2MP. It has 2GB Ram and 16GB Storage that give good speed and storage. It run on android 6.0 with 1.3ghz quad core processor
