title;product_description;os;ram;form_factor;colour;id
iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange; Processor,  Qualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim| Powerful 2 GHz Octa-core processor support LPDDR4X memory and latest UFS 2.1 gear 3 storage___Battery,  5000 mAh lithium polymer battery equipped with 18W Fast Charge. Smart power saving.___Display,  6.44-inch 90Hz fluid IPS display with 2400 x 1080 pixels resolution. In-Display fingerprint sensor|All-day AI eye comfort___Camera,  48MP Main + 2MP Macro + 2MP Depth Lens with 1080P Video at 30/60 fps30fps | 8MP Front Camera___Memory Storage & SIM,  6GB RAM | 128GB  internal memory expandable up to 256GB | Dual SIM (nano+nano) |OPPO A74 support dual-standby 5G+5G Cards| Color OS 11.1 based on Android v11.0 operating system___Warranty,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase___Box includes,  Box also includes,  USB cable Sim tray ejecter pre-applied screen protector and protective case booklet with warranty card and quick guide ;Android;8.0;Bar;Black;b456f30d-2341-11ee-bc87-3c9c0f728f90
Samsung Galaxy M31s (Mirage Blue 8GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 256GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more.";Android;8.0;Bar;Blade Sliver;b456f30e-2341-11ee-bac5-3c9c0f728f90
Vivo Y51A (Titanium Sapphire 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo Y12s smartphone comes with 13MP+2MP rear camera 8MP Selfie Camera Qualcomm Snapdragon 439 processor 3GB RAM 32GB internal memory expandable up to 256 GB 16.55 cm (6.51"") Halo FullView Display a massive 5000mAh battery.";Android;4.0;Touchscreen Phone;Infinite Blue;b456f30f-2341-11ee-83ae-3c9c0f728f90
LG W41 Pro Laser Blue 6GB Ram 128GB Storage (48MP AI Quad Camera);Get this OnePlus 8 Phone. It is Glacial Green in colour .;Android;8.0;Bar;Lunar Silver;b456f310-2341-11ee-9ec4-3c9c0f728f90
Samsung A32 (White 6GB RAM 128GB Storage) Without Offers;Say hello to the stylish and powerful realme C11 smartphone. Featuring 2 GB of RAM this smartphone offers a powerful and seamless performance whether you’re playing games or multitasking between applications. The 5000 mAh battery offers a long runtime so you can watch movies play games listen to music and do more in a day before you need to recharge it. The 16.5 cm (6.5) Mini-drop Fullscreen display makes it a delight to watch videos and more on this smartphone.;Android;4.0;Bar;Carbon Black;b456f311-2341-11ee-93d8-3c9c0f728f90
Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Rainbow Black);Crafted to perfection it will be an excellent pick for you. It stands out owing to its unique features.;Android;2.0;Smartphone;Blue Void;b456f312-2341-11ee-9477-3c9c0f728f90
iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.;Funtouch OS 11.1;12.0;Touchscreen Phone;Black;b456f313-2341-11ee-a381-3c9c0f728f90
OPPO A74 5G (Fantastic Purple 6GB RAM 128GB Storage)| 5000 mAh | 18W Fast Charge | 90Hz Super Amoled Display;Memory Storage and SIM: 12GB RAM | 256GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).;Android;6.0;Bar;Magnet Black;b456f314-2341-11ee-82ff-3c9c0f728f90
Tecno Spark 7 Pro (Alps Blue 4GB RAM 64GB Storage);Colour:Cosmic Black | Size name:256 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Funtouch OS 11.1 Global;3.0;Touchscreen Phone;Black;b456f315-2341-11ee-b694-3c9c0f728f90
Micromax in Note 1 (Green 4GB RAM 64GB Storage);Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby;Android;8.0;Touch;Jazz Blue;b456f316-2341-11ee-8bd2-3c9c0f728f90
(Renewed) OPPO Find X2 (Black 12GB RAM 256GB Storage) with No Cost EMI/Additional Bank Offers;The OPPO Find X2 features a 48MP (Sony IMX586 Sensor) wide-angle lens (f/1.7 aperture) rear camera 12MP (Sony IMX708 Sensor) ultra-wide-angle lens (f/2.2 aperture) 13MP (f/2.4 aperture) telephoto camera | 32MP front facing camera. Powered by Color OS 7.1 based on Android v10.0 operating system with 2.8GHz Qualcomm Snapdragon 865 octa core processor Adreno 650 GPU.;Funtouch OS 10.5;4.0;Bar;Astral Black;b456f317-2341-11ee-a387-3c9c0f728f90
(Renewed) OPPO Find X2 (Ocean 12GB RAM 256GB Storage) with No Cost EMI/Additional Bank Offers;Colour,  Deep Sea Blue | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . MediaTek Helio G95 octa-core processor with 12nm process technology coupled with latest MIUI 12.5 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.;Funtouch OS 11.1 Global;2.0;Bar;Lake Blue;b456f318-2341-11ee-b459-3c9c0f728f90
Nokia 3.4 Fjord 4GB RAM 64GB Storage;This phone has 16.94 centimeters (6.67-inch) FHD+ AMOLED capacitive multi-touch touchscreen with 2340 x 1080 pixels resolution 386 ppi pixel density and 19.5:9 aspect ratio.;ThreadX;8.0;Bar;Atlantic Blue;b456f319-2341-11ee-b48c-3c9c0f728f90
Redmi Note 9 Pro (Interstellar Black 4GB RAM 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable;Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box.;Android;8.0;Touchscreen Phone;Midnight Grey;b456f31a-2341-11ee-b045-3c9c0f728f90
iQOO 7 Legend 5G (Legendary Track Design 8GB RAM 128GB Storage) | Upto 9 Months No Cost EMI | 3GB Extended RAM | Rs.2000 Coupon Discount;The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.;Android;8.0;Bar;Navy;b456f31b-2341-11ee-9b52-3c9c0f728f90
Gionee F11 Blue (3GB Ram 32GB ROM) 5000mAh Battery Dual Camera;The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GBGB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Android;4.0;Touchscreen Phone;Metallic Blue;b456f31c-2341-11ee-8b14-3c9c0f728f90
Micromax X755 (Blue);The all new OnePlus 7T Pro Powered by Qualcomm Snapdragon 855 Plus (Octa-core 7nm up to 2.96 GHz) with Qualcomm AI Engine. Equipped with 90hz Fluid display a Triple Rear camera with Telephoto and Ultra wide angel lens that can capture 4K video @ 30/60 FPS with modes like UltraShot Nightscape Portrait Pro Mode Panorama HDR AI Scene Detection RAW Image. Face Unlock HDR Screen Flash Face Retouching In-built - Fingerprint.;Funtouch OS 11.1;8.0;Bar;Racing Blue;b456f31d-2341-11ee-930b-3c9c0f728f90
Samsung A32 (Blue 6GB RAM 128GB Storage) Without Offers;The all New OnePlus 9 Flagship is here. The New OnePlus 9 comes with Snapdragon 888 Processor a Rear Triple Camera setup Co-Developed by Hassleblad 6.55 Inches 120 HZ Fliud AMOLED display 65W Warp Charging. The device is 5G enabled NFC enabled;Android;3.0;Touchscreen Phone;White;b456f31e-2341-11ee-b1b9-3c9c0f728f90
(Renewed) OnePlus 5 (Slate Grey 6GB RAM 64GB Storage);Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android;8.0;Smartphone;Fluid Black;b456f31f-2341-11ee-bbe1-3c9c0f728f90
OnePlus 9R 5G (Carbon Black 8GB RAM 128GB Storage);"The Vivo Y51A smartphone comes with 48MP+8MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 8GB RAM 128GB internal memory expandable up to 1 TB 16.58 cm (6.58"") Halo FullView Display a massive 5000mAh battery with 18W (C Type) fast charging.";Android;4.0;Touchscreen Phone;Cool Grey;b456f320-2341-11ee-9705-3c9c0f728f90
Samsung Galaxy A22 (Black 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo V21e smartphone comes with 64MP+8MP rear camera 32MP front camera Mediatek Dimensity 700 processor 8GB RAM 128GB ROM 44W flash charging 16.35 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more.";Android;32.0;Touchscreen Phone;Fantastic Purple;b456f321-2341-11ee-aebb-3c9c0f728f90
(Renewed) OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage);The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.;Android;8.0;Bar;Aquamarine Green;b456f322-2341-11ee-a3b8-3c9c0f728f90
Samsung Galaxy F62 (Laser Grey 8GB RAM 128GB Storage);Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.;Android;6.0;Smartphone;Shimmer blue;b456f323-2341-11ee-b432-3c9c0f728f90
Samsung Galaxy M11 (Violet 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.;Android;6.0;Bar;Grey Sandstone;b456f324-2341-11ee-b2d6-3c9c0f728f90
Nokia 3.4 (Charcoal  4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;The Maplin Map4 mobile which has a real Big Size 6.53 waterdrop Full Body display touch screen display with a resolution of 1080 pixels by 1920 pixels. The Maplin Map 4 Series 5G is powered by 1.3 GHz Quad core Snapdragon processor and it comes with 4 GB of RAM. The phone packs 64 GB of internal storage that can be expanded upto 128 GB. As far as the cameras are concerned the Maplin packs a 13 Megapixel Triple rear camera on the rear 13 MP Front Camera for selfies. The Maplin Map4 5G runs Android 8.1 Oreo and is powered by a 5000mAh non-removable battery. It measures 154mmx76mmx8.2mm and weight 142.00 grams. The Maplin Map4 Series is a dual SIM (GSM and GSM) with SD card smartphone that accepts Micro-SIM and Micro-SIM. Connectivity options include Wi-Fi GPS Bluetooth NFC USB OTG FM 3G and 4G. Sensors on the phone include Compass Magnetometer Finger Print Sensor Proximity sensor Accelerometer Ambient light sensor.;Android;8.0;Bar;Prism Dot Grey;b456f325-2341-11ee-b00b-3c9c0f728f90
Vivo V21 5G (Arctic Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Colour: Lunar Silver | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm6.67) large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true colorJNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes.;Android;4.0;Touchscreen Phone;Sunset Dazzle;b456f326-2341-11ee-8e93-3c9c0f728f90
Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime;" Colour, Interstellar Black | Size name, 64 GB The 16.9cm(6.67"") large display with rounded corner design and dot notch display. Qualcomm Snapdragon 720G octa-core processor with 8nm technology coupled with MIUI 11 system level optimisations enables low power consumption for a longer battery life. 48MP Quad camera with high resolution camera. Capture great photos in different lighting conditions. Gorgeous portraits with automatically enhanced facial features. Support Ultra-wide and super macro mode. 5020 large mAh large battery with 18W fast charger in-box. Note, For any product related issues please contact_us on,  [1800 103 6286] 09, 00 to 21, 00 ";Android 11;8.0;Bar;Electric Blue;b456f327-2341-11ee-bc12-3c9c0f728f90
Samsung Galaxy A51 (Blue 8GB RAM 128GB Storage) Without Offer;iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;Android;64.0;Touchscreen Phone;Aquamarine Green;b456f328-2341-11ee-9107-3c9c0f728f90
Vivo V21e 5G (Sunset Jazz 8GB RAM 128GB Storage) | Upto 12 Months No Cost EMI | Extra 2500 Off on Exchange;Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android;2.0;Touchscreen Phone;Shadow Black;b456f329-2341-11ee-9686-3c9c0f728f90
Vivo V21 5G (Dusk Blue 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers;Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.;Android;4.0;Bar;Black;b456f32a-2341-11ee-bfbd-3c9c0f728f90
Redmi Note 9 (Pebble Grey 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display;LG W31 is all rounder Smartphone its Triple Rear Camera 6.52 inches display brings the best of life into view with its pristine picture quality and sleek screen design. The 85% body-to-screen ratio makes for an engrossing use with 20:9 cinematic viewing aspect ratio. The Octa-Core MediaTek Helio G25 processor provides power-efficient and durable support for optimum performance with 4GB RAM/ 64GB ROM of onboard memory and up to 512GB expandable microSD storage. Always have a constant supply of power in your device with our 4000mAh massive battery.;Android 10;8.0;Bar;Storm Black;b456f32b-2341-11ee-8d14-3c9c0f728f90
iQOO 7 Legend 5G (Legendary Track Design 12GB RAM 256GB Storage) | Upto 9 Months No Cost EMI | 3GB Extended RAM | Rs.2000 Coupon Discount;iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;Android;2.0;Bar;Blue;b456f32c-2341-11ee-af08-3c9c0f728f90
realme X7 Max 5G (Milky Way 12GB+256GB);Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box.;Android;6.0;Bar;Lake Blue;b456f32d-2341-11ee-a856-3c9c0f728f90
(Renewed) Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor – Nordic Blue;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android 11;8.0;Bar;Solid Ice Blue;b456f32e-2341-11ee-88e6-3c9c0f728f90
OnePlus 9R 5G (Lake Blue 12GB RAM 256GB Storage);Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers;Android;6.0;Bar;Astral Black;b456f32f-2341-11ee-977c-3c9c0f728f90
OnePlus 9R 5G (Carbon Black 12GB RAM 256 GB Storage);Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;Funtouch OS 11.1 Global;2.0;Bar;Lunar Silver;b456f330-2341-11ee-a042-3c9c0f728f90
Vivo X50 (Glaze Black 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 12GB RAM 256GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh rate 4300mAh battery (C-Type) and much more.";Android;8.0;Touchscreen;Midnight Black;b456f331-2341-11ee-b494-3c9c0f728f90
OnePlus Nord CE 5G (Blue Void 12GB RAM 256GB Storage);Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.;Android;3.0;Bar;Green;b456f332-2341-11ee-91b4-3c9c0f728f90
OnePlus Nord CE 5G (Silver Ray 12GB RAM 256GB Storage);Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;6.0;Touchscreen Phone;Sky White;b456f333-2341-11ee-9cf1-3c9c0f728f90
realme X7 Max 5G (Android Black 256 GB) (12 GB RAM);We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.;Android;8.0;Touchscreen Phone;Ace Black;b456f334-2341-11ee-9a08-3c9c0f728f90
Samsung Galaxy M02 (Black2GB RAM 32GB Storage);"Presenting Tecno Spark Go 2021 a perfect smartphone with bolder and refreshed looks and with superior specs yet affordable on your pocket. It has a massive 5000mAh battery with 36 days long standby for non-stop action. You get a big 6.52"" HD+ display to enjoy movies and games on a bigger screen. Spark Go 2021 comes with 13MP AI Dual rear camera with f1.8 large aperture and 8MP AI selfie camera with front flash to capture clear and vivid images. Its unique audio share feature helps you enjoy music and movies together with your friends and family. For security you get smart fingerprint sensor and face unlock features";Funtouch OS 11;12.0;Touchscreen Phone;Black;b456f335-2341-11ee-9ffc-3c9c0f728f90
OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage);The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Android;4.0;Smartphone;Celestial Silver;b456f336-2341-11ee-8c06-3c9c0f728f90
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage);Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.;Android;4.0;Bar;Nebula Blue;b456f337-2341-11ee-a93e-3c9c0f728f90
Realme narzo 20 (Glory Sliver 4GB RAM 128GB Storage) Without Offer;The all new I KALL K200 comes with 5.5 inch display and 2500 mAh battery that is enough to run a whole day. Equipped with IPS display a Digital Zoom Camera with 5MP Rear and selfie camera of 2MP. It has 2GB Ram and 16GB Storage that give good speed and storage. It run on android 6.0 with 1.3ghz quad core processor;Android;4.0;Bar;Grey;b456f338-2341-11ee-9f90-3c9c0f728f90
IKALL K200 4G Smartphone (5.5 Inch IPS Display 2GB Ram 16GB Storage Volte Gold);Colour,  Shadow Black | Size name,  64 GB FHD+ (1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . MediaTek Helio G95 octa-core processor with 12nm process technology coupled with latest MIUI 12.5 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.;Android;8.0;Bar;Aqua Green;b456f339-2341-11ee-bb82-3c9c0f728f90
Redmi 9 Power (Blazing Blue 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable;"Micromax X755 has 2.4"" (6.1 cm) display Digital Camera 2500 mAh battery.";Android;8.0;Touchscreen Phone;Black;b456f33a-2341-11ee-8f35-3c9c0f728f90
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage);Mi 10 comes with Octa-core Snapdragon 865 with 7nm process and upto 2.84GHz clock speed. It also comes with 108 MP Quad Rear camera setup with OIS + Ultra-wide and Macro mode along with 20 MP in-display front camera. Mi 10 also features 16.9 centimeters (6.67-inch) FHD + Full screen AMOLED display with 1080x2340 pixels and 19.5:9 aspect ratio along with 3D Curved glass. It also comes with 4780 mAH large battery with 30W wired fast charger in-box & support for up to 30W wireless charging.;Android;6.0;Bar;Purist Blue;b456f33b-2341-11ee-a74c-3c9c0f728f90
